,id,nome
,id,nome
0,1278,"Agroindústria rural nos estabelecimentos agropecuários, segundo indicadores da agricultura familiar e não familiar - FAO"
1,512,Área colhida por produtos das lavouras permanentes e condição do produtor em relação às terras
2,511,Área colhida por produtos das lavouras permanentes e grupo de atividade econômica
3,510,Área colhida por produtos das lavouras permanentes e grupos de área total
4,501,Área colhida por produtos das lavouras temporárias e condição do produtor em relação às terras
5,502,Área colhida por produtos das lavouras temporárias e grupo de atividade econômica
6,503,Área colhida por produtos das lavouras temporárias e grupos de área total
7,264,Área dos estabelecimentos agropecuários por utilização das terras - série histórica (1970/2006)
8,313,Área dos estabelecimentos por condição legal das terras e condição do produtor em relação às terras
9,314,Área dos estabelecimentos por grupo de atividade econômica e condição legal das terras
10,315,Área dos estabelecimentos por grupos de área total e condição legal das terras
11,316,Área dos estabelecimentos por grupos de área total e utilização das terras
12,491,"Área dos estabelecimentos por grupos de área total, grupo de atividade econômica e condição do produtor em relação às terras"
13,318,Área dos estabelecimentos por utilização das terras e condição do produtor em relação às terras
14,317,Área dos estabelecimentos por utilização das terras e grupo de atividade econômica
15,1269,"Aves nos estabelecimentos agropecuários, segundo indicadores da agricultura familiar e não familiar - FAO"
16,2390,"Composição de suínos no ano, nos estabelecimentos agropecuários, com agricultura familiar e não familiar, por plantel de suínos, condição do produtor em relação às terras e grupos de atividade econômica - (MDA)"
17,4112,"Composição de suínos no ano, nos estabelecimentos agropecuários, por plantel de suínos e classificações de médio produtor"
18,3169,"Composição de suínos no ano, nos estabelecimentos agropecuários, por plantel de suínos, condição do produtor em relação às terras e grupos de atividade econômica - (MDA - PRONAF)"
19,936,"Composição de suínos no ano, nos estabelecimentos agropecuários, por plantel de suínos, condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
20,1672,"Composição de suínos no ano, nos estabelecimentos agropecuários, por plantel de suínos, grupos de cabeças e grupos de atividade econômica"
21,944,"Compra de ovos para incubação no ano nos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de cabeças, grupos de atividade econômica e grupos de área total"
22,3445,Compra de ovos para incubação no ano nos estabelecimentos agropecuários por indicadores da agricultura familiar e não familiar - FAO
